Coordinate A ( 100, 100)
Coordinate B ( 300, 300)
Coordinate C ( 500, 300)
Coordinate of Centroid ( 300, 233)
Number of pixels : 803
Coordinates(Including A,B and C also) : 
X, Y
100, 100
101, 101
102, 102
103, 103
104, 104
105, 105
106, 106
107, 107
108, 108
109, 109
110, 110
111, 111
112, 112
113, 113
114, 114
115, 115
116, 116
117, 117
118, 118
119, 119
120, 120
121, 121
122, 122
123, 123
124, 124
125, 125
126, 126
127, 127
128, 128
129, 129
130, 130
131, 131
132, 132
133, 133
134, 134
135, 135
136, 136
137, 137
138, 138
139, 139
140, 140
141, 141
142, 142
143, 143
144, 144
145, 145
146, 146
147, 147
148, 148
149, 149
150, 150
151, 151
152, 152
153, 153
154, 154
155, 155
156, 156
157, 157
158, 158
159, 159
160, 160
161, 161
162, 162
163, 163
164, 164
165, 165
166, 166
167, 167
168, 168
169, 169
170, 170
171, 171
172, 172
173, 173
174, 174
175, 175
176, 176
177, 177
178, 178
179, 179
180, 180
181, 181
182, 182
183, 183
184, 184
185, 185
186, 186
187, 187
188, 188
189, 189
190, 190
191, 191
192, 192
193, 193
194, 194
195, 195
196, 196
197, 197
198, 198
199, 199
200, 200
201, 201
202, 202
203, 203
204, 204
205, 205
206, 206
207, 207
208, 208
209, 209
210, 210
211, 211
212, 212
213, 213
214, 214
215, 215
216, 216
217, 217
218, 218
219, 219
220, 220
221, 221
222, 222
223, 223
224, 224
225, 225
226, 226
227, 227
228, 228
229, 229
230, 230
231, 231
232, 232
233, 233
234, 234
235, 235
236, 236
237, 237
238, 238
239, 239
240, 240
241, 241
242, 242
243, 243
244, 244
245, 245
246, 246
247, 247
248, 248
249, 249
250, 250
251, 251
252, 252
253, 253
254, 254
255, 255
256, 256
257, 257
258, 258
259, 259
260, 260
261, 261
262, 262
263, 263
264, 264
265, 265
266, 266
267, 267
268, 268
269, 269
270, 270
271, 271
272, 272
273, 273
274, 274
275, 275
276, 276
277, 277
278, 278
279, 279
280, 280
281, 281
282, 282
283, 283
284, 284
285, 285
286, 286
287, 287
288, 288
289, 289
290, 290
291, 291
292, 292
293, 293
294, 294
295, 295
296, 296
297, 297
298, 298
299, 299
300, 300
300, 300
301, 300
302, 300
303, 300
304, 300
305, 300
306, 300
307, 300
308, 300
309, 300
310, 300
311, 300
312, 300
313, 300
314, 300
315, 300
316, 300
317, 300
318, 300
319, 300
320, 300
321, 300
322, 300
323, 300
324, 300
325, 300
326, 300
327, 300
328, 300
329, 300
330, 300
331, 300
332, 300
333, 300
334, 300
335, 300
336, 300
337, 300
338, 300
339, 300
340, 300
341, 300
342, 300
343, 300
344, 300
345, 300
346, 300
347, 300
348, 300
349, 300
350, 300
351, 300
352, 300
353, 300
354, 300
355, 300
356, 300
357, 300
358, 300
359, 300
360, 300
361, 300
362, 300
363, 300
364, 300
365, 300
366, 300
367, 300
368, 300
369, 300
370, 300
371, 300
372, 300
373, 300
374, 300
375, 300
376, 300
377, 300
378, 300
379, 300
380, 300
381, 300
382, 300
383, 300
384, 300
385, 300
386, 300
387, 300
388, 300
389, 300
390, 300
391, 300
392, 300
393, 300
394, 300
395, 300
396, 300
397, 300
398, 300
399, 300
400, 300
401, 300
402, 300
403, 300
404, 300
405, 300
406, 300
407, 300
408, 300
409, 300
410, 300
411, 300
412, 300
413, 300
414, 300
415, 300
416, 300
417, 300
418, 300
419, 300
420, 300
421, 300
422, 300
423, 300
424, 300
425, 300
426, 300
427, 300
428, 300
429, 300
430, 300
431, 300
432, 300
433, 300
434, 300
435, 300
436, 300
437, 300
438, 300
439, 300
440, 300
441, 300
442, 300
443, 300
444, 300
445, 300
446, 300
447, 300
448, 300
449, 300
450, 300
451, 300
452, 300
453, 300
454, 300
455, 300
456, 300
457, 300
458, 300
459, 300
460, 300
461, 300
462, 300
463, 300
464, 300
465, 300
466, 300
467, 300
468, 300
469, 300
470, 300
471, 300
472, 300
473, 300
474, 300
475, 300
476, 300
477, 300
478, 300
479, 300
480, 300
481, 300
482, 300
483, 300
484, 300
485, 300
486, 300
487, 300
488, 300
489, 300
490, 300
491, 300
492, 300
493, 300
494, 300
495, 300
496, 300
497, 300
498, 300
499, 300
500, 300
100, 100
101, 101
102, 101
103, 102
104, 102
105, 103
106, 103
107, 104
108, 104
109, 105
110, 105
111, 106
112, 106
113, 107
114, 107
115, 108
116, 108
117, 109
118, 109
119, 110
120, 110
121, 111
122, 111
123, 112
124, 112
125, 113
126, 113
127, 114
128, 114
129, 115
130, 115
131, 116
132, 116
133, 117
134, 117
135, 118
136, 118
137, 119
138, 119
139, 120
140, 120
141, 121
142, 121
143, 122
144, 122
145, 123
146, 123
147, 124
148, 124
149, 125
150, 125
151, 126
152, 126
153, 127
154, 127
155, 128
156, 128
157, 129
158, 129
159, 130
160, 130
161, 131
162, 131
163, 132
164, 132
165, 133
166, 133
167, 134
168, 134
169, 135
170, 135
171, 136
172, 136
173, 137
174, 137
175, 138
176, 138
177, 139
178, 139
179, 140
180, 140
181, 141
182, 141
183, 142
184, 142
185, 143
186, 143
187, 144
188, 144
189, 145
190, 145
191, 146
192, 146
193, 147
194, 147
195, 148
196, 148
197, 149
198, 149
199, 150
200, 150
201, 151
202, 151
203, 152
204, 152
205, 153
206, 153
207, 154
208, 154
209, 155
210, 155
211, 156
212, 156
213, 157
214, 157
215, 158
216, 158
217, 159
218, 159
219, 160
220, 160
221, 161
222, 161
223, 162
224, 162
225, 163
226, 163
227, 164
228, 164
229, 165
230, 165
231, 166
232, 166
233, 167
234, 167
235, 168
236, 168
237, 169
238, 169
239, 170
240, 170
241, 171
242, 171
243, 172
244, 172
245, 173
246, 173
247, 174
248, 174
249, 175
250, 175
251, 176
252, 176
253, 177
254, 177
255, 178
256, 178
257, 179
258, 179
259, 180
260, 180
261, 181
262, 181
263, 182
264, 182
265, 183
266, 183
267, 184
268, 184
269, 185
270, 185
271, 186
272, 186
273, 187
274, 187
275, 188
276, 188
277, 189
278, 189
279, 190
280, 190
281, 191
282, 191
283, 192
284, 192
285, 193
286, 193
287, 194
288, 194
289, 195
290, 195
291, 196
292, 196
293, 197
294, 197
295, 198
296, 198
297, 199
298, 199
299, 200
300, 200
301, 201
302, 201
303, 202
304, 202
305, 203
306, 203
307, 204
308, 204
309, 205
310, 205
311, 206
312, 206
313, 207
314, 207
315, 208
316, 208
317, 209
318, 209
319, 210
320, 210
321, 211
322, 211
323, 212
324, 212
325, 213
326, 213
327, 214
328, 214
329, 215
330, 215
331, 216
332, 216
333, 217
334, 217
335, 218
336, 218
337, 219
338, 219
339, 220
340, 220
341, 221
342, 221
343, 222
344, 222
345, 223
346, 223
347, 224
348, 224
349, 225
350, 225
351, 226
352, 226
353, 227
354, 227
355, 228
356, 228
357, 229
358, 229
359, 230
360, 230
361, 231
362, 231
363, 232
364, 232
365, 233
366, 233
367, 234
368, 234
369, 235
370, 235
371, 236
372, 236
373, 237
374, 237
375, 238
376, 238
377, 239
378, 239
379, 240
380, 240
381, 241
382, 241
383, 242
384, 242
385, 243
386, 243
387, 244
388, 244
389, 245
390, 245
391, 246
392, 246
393, 247
394, 247
395, 248
396, 248
397, 249
398, 249
399, 250
400, 250
401, 251
402, 251
403, 252
404, 252
405, 253
406, 253
407, 254
408, 254
409, 255
410, 255
411, 256
412, 256
413, 257
414, 257
415, 258
416, 258
417, 259
418, 259
419, 260
420, 260
421, 261
422, 261
423, 262
424, 262
425, 263
426, 263
427, 264
428, 264
429, 265
430, 265
431, 266
432, 266
433, 267
434, 267
435, 268
436, 268
437, 269
438, 269
439, 270
440, 270
441, 271
442, 271
443, 272
444, 272
445, 273
446, 273
447, 274
448, 274
449, 275
450, 275
451, 276
452, 276
453, 277
454, 277
455, 278
456, 278
457, 279
458, 279
459, 280
460, 280
461, 281
462, 281
463, 282
464, 282
465, 283
466, 283
467, 284
468, 284
469, 285
470, 285
471, 286
472, 286
473, 287
474, 287
475, 288
476, 288
477, 289
478, 289
479, 290
480, 290
481, 291
482, 291
483, 292
484, 292
485, 293
486, 293
487, 294
488, 294
489, 295
490, 295
491, 296
492, 296
493, 297
494, 297
495, 298
496, 298
497, 299
498, 299
499, 300
500, 300
